group,run,measured_index,control_ms
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1460,53.518437
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1461,49.706129
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1462,50.198112
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1463,50.537022
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1464,50.022808
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1465,49.675561
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1466,50.277937
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1467,51.365092
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1468,48.922911
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1469,50.563342
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1470,49.039443
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1471,50.307184
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1472,49.885125
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1473,53.3772
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1474,50.587172
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1475,50.183572
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1476,51.895466
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1477,53.57598
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1478,50.64893
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1479,51.688933
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1480,50.423062
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1481,49.671599
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1482,50.654177
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1483,50.413897
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1484,49.548639
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1485,49.474429
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1486,49.950179
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1487,50.053704
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1488,50.509508
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1489,50.814663
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1490,54.724757
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1491,49.204968
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1492,56.484475
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1493,50.561819
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1494,52.900113
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1495,51.733378
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1496,49.942176
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1497,50.68109
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1498,49.682892
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1499,49.416569
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1500,51.688761
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1501,52.216997
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1502,50.330054
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1503,50.282856
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1504,49.69097
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1505,50.897748
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1506,49.092512
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1507,50.798057
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1508,53.332375
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1509,51.800343
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1510,51.318574
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1511,50.038776
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1512,50.971402
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1513,51.274108
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1514,51.157857
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1515,52.067846
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1516,56.210378
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1517,53.23008
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1518,54.773012
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1519,52.170401
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1520,53.459178
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1521,51.045925
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1522,51.508483
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1523,52.079738
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1524,52.712495
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1525,52.304128
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1526,49.351835
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1527,49.837916
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1528,52.283784
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1529,49.263896
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1530,50.580535
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1531,52.238355
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1532,52.915655
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1533,52.691866
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1534,49.501451
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1535,50.88481
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1536,50.225421
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1537,51.822409
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1538,51.856985
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1539,49.266274
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1540,51.260106
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1541,50.988972
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1542,50.902299
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1543,49.424894
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1544,49.523619
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1545,50.808331
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1546,52.044269
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1547,49.266723
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1548,49.940407
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1549,48.965952
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1550,50.25793
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1551,49.617194
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1552,49.897101
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1553,49.250425
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1554,49.547488
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1555,49.060094
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1556,57.855528
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1557,49.152583
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1558,49.804244
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1559,50.805365
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1560,52.368454
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1561,49.864045
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1562,50.247498
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1563,49.532508
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1564,49.708672
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1565,49.659832
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1566,49.459829
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1567,52.820419
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1568,49.574372
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1569,50.154334
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1570,49.245006
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1571,51.96431
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1572,53.880527
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1573,51.42408
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1574,49.3622
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1575,52.302391
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1576,55.637634
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1577,50.390456
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1578,51.025217
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1579,51.739351
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1580,49.795818
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1581,49.897581
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1582,50.182077
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1583,48.883948
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1584,50.661585
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1585,49.721457
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1586,49.197581
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1587,52.803235
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1588,50.819532
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1589,50.492532
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1590,49.115404
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1591,54.109858
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1592,52.875695
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1593,50.234834
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1594,50.877167
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1595,50.467882
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1596,49.674245
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1597,50.252676
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1598,49.124099
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1599,49.546513
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1600,50.257972
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1601,49.745377
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1602,51.249386
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1603,49.882224
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1604,51.906314
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1605,51.207006
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1606,51.784112
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1607,51.913035
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1608,50.426088
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1609,49.143786
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1610,50.109493
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1611,49.697418
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1612,50.890857
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1613,48.98352
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1614,49.118752
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1615,48.828924
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1616,49.438329
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1617,51.341538
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1618,49.050453
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1619,50.34718
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1620,55.617776
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1621,50.685752
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1622,50.044281
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1623,50.340918
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1624,48.774829
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1625,50.993382
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1626,49.125103
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1627,49.185809
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1628,49.70775
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1629,50.8454
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1630,49.386775
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1631,53.772344
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1632,50.205685
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1633,49.53291
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1634,50.534598
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1635,50.495752
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1636,50.333715
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1637,50.926238
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1638,49.740948
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1639,50.257878
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1640,49.542843
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1641,49.223353
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1642,51.110527
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1643,49.991037
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1644,57.831994
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1645,49.969551
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1646,49.629059
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1647,51.007125
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1648,50.121379
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1649,52.372987
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1650,56.331124
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1651,50.297961
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1652,49.146661
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1653,49.0286
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1654,49.018058
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1655,49.658549
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1656,50.619783
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1657,49.099893
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1658,48.7471
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1659,49.099613
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1660,48.925105
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1661,50.445907
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1662,50.236551
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1663,49.526214
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1664,48.906942
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1665,48.506932
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1666,49.457882
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1667,51.373762
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1668,52.160275
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1669,52.359977
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1670,50.305408
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1671,49.552069
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1672,51.581218
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1673,49.498731
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1674,50.064164
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1675,49.136066
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1676,49.971282
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1677,50.456504
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1678,49.970814
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1679,51.054019
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1680,49.807725
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1681,50.537322
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1682,50.48435
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1683,50.917796
xr-smoke/t6-prime-extraction/c3-batch/w300-m3000,cost-long-t6-prime-extraction-c3-batch-r2,1684,55.829425
